ndb_no,name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g
16556,"MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared",221.0,14.4,21.8,10.0,4.9
16557,"MORNINGSTAR FARMS Chik Patties, frozen, unprepared",197.0,11.8,22.9,7.0,3.0
16558,"MORNINGSTAR FARMS Italian Herb Chik'n Pattie, frozen, unprepared",236.0,13.6,31.1,7.0,3.4
16560,"MORNINGSTAR FARMS Corn Dog, frozen, unprepared",208.0,11.2,36.0,3.5,3.8
16561,"MORNINGSTAR FARMS Corn Dog Mini, frozen, unprepared",219.0,13.2,32.6,4.7,2.6
16565,"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared",159.0,20.2,9.9,4.6,4.6
16570,"GARDENBURGER Black Bean Chipotle Burger, frozen, unprepared",133.0,6.5,22.0,3.9,6.1
16579,"GARDENBURGER Original, frozen, unprepared",155.0,7.2,22.1,4.6,5.0
16581,"GARDENBURGER Flame Grilled Burger, frozen, unprepared",122.0,15.2,6.8,4.4,3.7
16584,"GARDENBURGER Savory Portabella Veggie Burger, frozen, unprepared",138.0,5.9,22.1,3.3,7.1
16585,"GARDENBURGER Sun-Dried Tomato Basil Burger, frozen, unprepared",137.0,5.5,23.7,3.6,5.2
16586,"GARDENBURGER Veggie Medley Burger, frozen, unprepared",121.0,4.1,24.0,3.6,7.1
16587,"MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, frozen, unprepared",222.0,26.3,13.6,7.2,2.0
16588,"MORNINGSTAR FARMS Chik'n Grill Veggie Patties, frozen, unprepared",118.0,12.8,10.2,4.8,5.7
16590,"MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared",150.0,11.4,24.6,2.3,4.7
16591,"WORTHINGTON Leanies, frozen, unprepared",251.0,19.5,6.1,16.5,3.8
16592,"MORNINGSTAR FARMS California Turk'y Burger, frozen, unprepared",155.0,14.9,12.6,7.7,7.6
16593,"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, frozen, unprepared",185.0,21.8,8.5,7.4,2.3
16594,"MORNINGSTAR FARMS Lasagna with Veggie Sausage, frozen, unprepared",96.0,7.1,14.4,2.3,2.3
16596,"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, frozen, unprepared",219.0,22.8,8.9,10.5,2.5
16600,"MORNINGSTAR FARMS Sesame Chik'n Entree, frozen, unprepared",116.0,5.3,17.3,3.5,1.3
16601,"MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, frozen, unprepared",118.0,12.8,10.2,4.8,5.7
16602,"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, frozen, unprepared",158.0,17.7,9.9,5.8,3.6
16603,"MORNINGSTAR FARMS Breakfast Biscuit Sausage, Egg & Cheese, frozen, unprepared",257.0,9.3,37.5,8.1,1.5
16606,"MORNINGSTAR FARMS Mediterranean Chickpea, frozen, unprepared",200.0,15.5,19.8,6.5,10.1
16607,"MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared",255.0,12.1,25.2,12.8,5.1
16608,"MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared",197.0,11.2,20.5,9.1,3.7
16609,"MORNINGSTAR FARMS Breakfast Pattie, frozen, unprepared",195.0,23.7,12.6,8.3,7.6
16610,"MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, frozen, unprepared",192.0,10.7,17.8,12.1,10.1
16611,"MORNINGSTAR FARMS Parmesan Garlic Wings, frozen, unprepared",227.0,14.2,24.1,8.6,3.1
16613,"MORNINGSTAR FARMS Breakfast Sandwich Veggie Sausage Egg & Cheese English Muffin, frozen, unprepared",205.0,14.3,18.7,9.4,3.8
16614,"MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin, frozen, unprepared",149.0,10.4,18.9,4.8,2.9
16615,"MORNINGSTAR FARMS Chipotle Black Bean Crumbles, frozen, unprepared",122.0,14.4,10.2,4.1,4.3
16616,"MORNINGSTAR FARMS Garden Veggie Nuggets, frozen, unprepared",197.0,9.6,16.9,12.2,6.9
16617,"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, frozen, unprepared",123.0,5.8,15.9,5.2,2.6
16618,"MORNINGSTAR FARMS Spicy Indian Veggie Burger, frozen, unprepared",189.0,9.2,17.0,11.6,7.8
16619,"MORNINGSTAR FARMS Tuscan Greens & Beans, frozen, unprepared",112.0,5.9,11.7,6.3,3.8
17000,"Veal, Australian, rib, rib roast, separable lean only, raw",134.0,21.7,1.4,4.63,0.0
17001,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",267.0,16.88,0.0,21.59,0.0
17002,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",294.0,24.52,0.0,20.94,0.0
17003,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",134.0,20.29,0.0,5.25,0.0
17004,"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",206.0,28.22,0.0,9.52,0.0
17005,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",665.0,6.65,0.0,70.61,0.0
17006,"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",586.0,12.16,0.0,59.18,0.0
17007,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",201.0,18.91,0.0,13.38,0.0
17008,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",243.0,28.37,0.0,13.46,0.0
17009,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",120.0,21.08,0.0,3.29,0.0
17010,"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",187.0,31.01,0.0,6.02,0.0
17011,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",230.0,17.91,0.0,17.07,0.0
17012,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",258.0,25.55,0.0,16.48,0.0
17013,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",128.0,20.56,0.0,4.51,0.0
17014,"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",191.0,28.3,0.0,7.74,0.0
17015,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",201.0,18.58,0.0,13.49,0.0
17016,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",225.0,26.41,0.0,12.45,0.0
17017,"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",125.0,20.52,0.0,4.19,0.0
17018,"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",180.0,28.17,0.0,6.67,0.0
17019,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",272.0,16.94,0.0,22.11,0.0
17020,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",292.0,24.63,0.0,20.67,0.0
17021,"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",134.0,20.55,0.0,5.08,0.0
17022,"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",204.0,28.35,0.0,9.17,0.0
17023,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",310.0,16.32,0.0,26.63,0.0
17024,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",316.0,25.17,0.0,23.08,0.0
17025,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",309.0,22.55,0.0,23.59,0.0
17026,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",143.0,20.88,0.0,5.94,0.0
17027,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",216.0,29.99,0.0,9.73,0.0
17028,"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",202.0,26.59,0.0,9.76,0.0
17029,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",372.0,14.52,0.0,34.39,0.0
17030,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",361.0,22.13,0.0,29.59,0.0
17031,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",359.0,21.12,0.0,29.82,0.0
17032,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",169.0,19.98,0.0,9.23,0.0
17033,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",235.0,27.74,0.0,12.95,0.0
17034,"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",232.0,26.16,0.0,13.31,0.0
17035,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",264.0,16.58,0.0,21.45,0.0
17036,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",344.0,28.68,0.0,24.55,0.0
17037,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",278.0,24.42,0.0,19.26,0.0
17038,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",276.0,22.51,0.0,19.97,0.0
17039,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",144.0,19.55,0.0,6.76,0.0
17040,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",283.0,32.81,0.0,15.89,0.0
17041,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",210.0,27.12,0.0,10.5,0.0
17042,"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",204.0,24.94,0.0,10.77,0.0
17043,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",260.0,16.79,0.0,20.9,0.0
17044,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",346.0,30.39,0.0,24.0,0.0
17045,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",281.0,24.44,0.0,19.55,0.0
17046,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",279.0,22.53,0.0,20.24,0.0
17047,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",132.0,19.99,0.0,5.2,0.0
17048,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",279.0,35.54,0.0,14.08,0.0
17049,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",200.0,27.71,0.0,9.02,0.0
17050,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",192.0,25.46,0.0,9.26,0.0
17051,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",259.0,16.63,0.0,20.86,0.0
17052,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",345.0,28.51,0.0,24.73,0.0
17053,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",278.0,23.08,0.0,19.94,0.0
17054,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",281.0,22.25,0.0,20.61,0.0
17055,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",151.0,19.29,0.0,7.63,0.0
17056,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",288.0,32.35,0.0,16.64,0.0
17057,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",211.0,25.48,0.0,11.32,0.0
17058,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",209.0,24.61,0.0,11.57,0.0
17059,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",134.0,20.21,0.0,5.28,0.0
17060,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",223.0,33.69,0.0,8.8,0.0
17061,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled",186.0,28.08,0.0,7.33,0.0
17062,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",277.0,16.74,0.0,22.74,0.0
17063,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",305.0,24.42,0.0,22.26,0.0
17064,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",128.0,20.75,0.0,4.41,0.0
17065,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",206.0,29.59,0.0,8.86,0.0
17066,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw",640.0,6.92,0.0,67.63,0.0
17067,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",586.0,9.72,0.0,60.39,0.0
17068,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw",183.0,20.09,0.09,11.38,0.0
17069,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised",256.0,30.35,0.03,14.99,0.0
17070,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw",122.0,22.05,0.0,3.77,0.0
17071,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised",209.0,33.31,0.0,8.4,0.0
17072,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",206.0,18.64,0.13,14.52,0.0
17073,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",246.0,24.81,0.0,15.56,0.0
17074,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw",126.0,21.1,0.0,4.64,0.0
17075,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted",181.0,27.68,0.0,7.01,0.0
17076,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw",298.0,15.4,0.22,26.19,0.0
17077,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled",315.0,23.43,0.0,23.88,0.0
17078,"Lamb, New Zealand, imported, loin chop, separable lean only, raw",142.0,19.98,0.0,6.88,0.0
17079,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",199.0,29.31,0.0,8.24,0.0
17080,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",240.0,18.12,0.13,18.52,0.0
17081,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",253.0,22.06,0.04,18.29,0.0
17082,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",160.0,20.65,0.0,8.61,0.0
17083,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted",193.0,24.43,0.0,10.63,0.0
17084,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",272.0,16.16,0.24,22.89,0.0
17085,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",357.0,28.21,0.0,26.27,0.0
17086,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw",154.0,19.72,0.0,8.3,0.0
17087,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",285.0,34.06,0.0,15.5,0.0
17088,"Veal, composite of trimmed retail cuts, separable lean and fat, raw",144.0,19.35,0.0,6.77,0.0
17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",231.0,30.1,0.0,11.39,0.0
17090,"Veal, composite of trimmed retail cuts, separable lean only, raw",112.0,20.2,0.0,2.87,0.0
17091,"Veal, composite of trimmed retail cuts, separable lean only, cooked",196.0,31.9,0.0,6.58,0.0
17092,"Veal, composite of trimmed retail cuts, separable fat, raw",638.0,6.02,0.0,67.83,0.0
17093,"Veal, composite of trimmed retail cuts, separable fat, cooked",642.0,9.42,0.0,66.74,0.0
17094,"Veal, leg (top round), separable lean and fat, raw",117.0,20.98,0.0,3.08,0.0
17095,"Veal, leg (top round), separable lean and fat, cooked, braised",211.0,36.16,0.0,6.33,0.0
17096,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",238.0,27.29,9.91,9.18,0.3
17097,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",211.0,31.75,0.0,8.35,0.0
17098,"Veal, leg (top round), separable lean and fat, cooked, roasted",160.0,27.7,0.0,4.65,0.0
17099,"Veal, leg (top round), separable lean only, raw",107.0,21.28,0.0,1.76,0.0
17100,"Veal, leg (top round), separable lean only, cooked, braised",203.0,36.71,0.0,5.09,0.0
17101,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded",216.0,28.41,9.84,6.27,0.2
17102,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded",183.0,33.17,0.0,4.62,0.0
17103,"Veal, leg (top round), separable lean only, cooked, roasted",150.0,28.07,0.0,3.39,0.0
17104,"Veal, loin, separable lean and fat, raw",177.0,20.07,0.07,10.07,0.0
17105,"Veal, loin, separable lean and fat, cooked, braised",284.0,30.19,0.0,17.21,0.0
17106,"Veal, loin, separable lean and fat, cooked, roasted",217.0,24.8,0.0,12.32,0.0
17107,"Veal, loin, separable lean only, raw",114.0,21.85,0.0,2.9,0.0
17108,"Veal, loin, separable lean only, cooked, braised",226.0,33.57,0.0,9.15,0.0
17109,"Veal, loin, separable lean only, cooked, roasted",175.0,26.32,0.0,6.94,0.0
17110,"Veal, rib, separable lean and fat, raw",162.0,18.86,0.0,9.01,0.0
17111,"Veal, rib, separable lean and fat, cooked, braised",251.0,32.43,0.0,12.53,0.0
17112,"Veal, rib, separable lean and fat, cooked, roasted",228.0,23.96,0.0,13.96,0.0
17113,"Veal, rib, separable lean only, raw",120.0,19.97,0.0,3.89,0.0
17114,"Veal, rib, separable lean only, cooked, braised",218.0,34.44,0.0,7.81,0.0
17115,"Veal, rib, separable lean only, cooked, roasted",177.0,25.76,0.0,7.44,0.0
17116,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",130.0,19.27,0.0,5.28,0.0
17117,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",228.0,32.06,0.0,10.14,0.0
17118,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",184.0,25.32,0.0,8.42,0.0
17119,"Veal, shoulder, whole (arm and blade), separable lean only, raw",112.0,19.79,0.0,3.0,0.0
17120,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised",199.0,33.68,0.0,6.1,0.0
17121,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted",170.0,25.81,0.0,6.62,0.0
17122,"Veal, shoulder, arm, separable lean and fat, raw",132.0,19.34,0.0,5.44,0.0
17123,"Veal, shoulder, arm, separable lean and fat, cooked, braised",236.0,33.63,0.0,10.24,0.0
17124,"Veal, shoulder, arm, separable lean and fat, cooked, roasted",183.0,25.46,0.0,8.25,0.0
17125,"Veal, shoulder, arm, separable lean only, raw",105.0,20.04,0.0,2.16,0.0
17126,"Veal, shoulder, arm, separable lean only, cooked, braised",201.0,35.73,0.0,5.33,0.0
17127,"Veal, shoulder, arm, separable lean only, cooked, roasted",164.0,26.13,0.0,5.81,0.0
17128,"Veal, shoulder, blade chop, separable lean and fat, raw",148.0,18.72,0.03,7.61,0.0
17129,"Veal, shoulder, blade, separable lean and fat, cooked, braised",225.0,31.26,0.0,10.09,0.0
17130,"Veal, shoulder, blade, separable lean and fat, cooked, roasted",186.0,25.15,0.0,8.67,0.0
17131,"Veal, shoulder, blade chop, separable lean only, raw",110.0,19.6,0.0,2.88,0.0
17132,"Veal, shoulder, blade, separable lean only, cooked, braised",198.0,32.66,0.0,6.48,0.0
17133,"Veal, shoulder, blade, separable lean only, cooked, roasted",171.0,25.64,0.0,6.88,0.0
17134,"Veal, sirloin, separable lean and fat, raw",152.0,19.07,0.0,7.81,0.0
17135,"Veal, sirloin, separable lean and fat, cooked, braised",252.0,31.26,0.0,13.14,0.0
17136,"Veal, sirloin, separable lean and fat, cooked, roasted",202.0,25.14,0.0,10.45,0.0
17137,"Veal, sirloin, separable lean only, raw",110.0,20.2,0.0,2.59,0.0
17138,"Veal, sirloin, separable lean only, cooked, braised",204.0,33.96,0.0,6.51,0.0
17139,"Veal, sirloin, separable lean only, cooked, roasted",168.0,26.32,0.0,6.22,0.0
17140,"Veal, cubed for stew (leg and shoulder), separable lean only, raw",109.0,20.27,0.0,2.5,0.0
17141,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",188.0,34.94,0.0,4.31,0.0
17142,"Veal, ground, raw",197.0,18.58,0.0,13.06,0.0
17143,"Veal, ground, cooked, broiled",172.0,24.38,0.0,7.56,0.0
17144,"Game meat, antelope, raw",114.0,22.38,0.0,2.03,0.0
17145,"Game meat, antelope, cooked, roasted",150.0,29.45,0.0,2.67,0.0
17146,"Game meat, bear, raw",161.0,20.1,0.0,8.3,0.0
17147,"Game meat, bear, cooked, simmered",259.0,32.42,0.0,13.39,0.0
17148,"Bison, ground, grass-fed, cooked",179.0,25.45,0.0,8.62,0.0
17149,"Bison, ground, grass-fed, raw",146.0,20.23,0.05,7.21,0.0
17150,"Game meat, beaver, raw",146.0,24.05,0.0,4.8,0.0
17151,"Game meat, beaver, cooked, roasted",212.0,34.85,0.0,6.96,0.0
17152,"Game meat, beefalo, composite of cuts, raw",143.0,23.3,0.0,4.8,0.0
17153,"Game meat, beefalo, composite of cuts, cooked, roasted",188.0,30.66,0.0,6.32,0.0
17154,"Veal, Australian, separable fat, raw",509.0,9.91,0.0,52.17,0.0
17155,"Veal, Australian, rib, rib roast, separable lean and fat, raw",201.0,19.6,1.15,13.1,0.0
